StockCode,TotalPrice,UnitPrice
22829,9.95,9.95
22834,39.3,1.190909091
22837,41.85,4.65
22840,15.9,7.95
22841,15.9,7.95
22842,6.75,6.75
22843,6.75,6.75
22844,8.5,8.5
22845,19.05,6.35
22846,16.95,16.95
22847,50.85,16.95
22848,16.95,16.95
22849,50.85,16.95
22851,5.1,0.85
22862,17,4.25
22863,23.6,2.95
22890,19.9,9.95
22891,4.25,4.25
22892,15,1.25
22895,35.4,2.95
22899,10.5,2.1
22900,17.7,2.95
22923,10.2,0.85
22926,23.8,5.95
22930,10.2,2.55
22931,7.65,2.55
22948,3.4,0.85
22960,68,4.25
22961,34.8,1.45
22964,10.5,2.1
22968,9.95,9.95
22970,15.3,2.55
22972,23.1,1.65
22973,3.3,1.65
22974,3.3,1.65
22976,2.5,1.25
22983,15.12,0.42
22985,10.5,0.42
22988,30,1.25
35961,10.2,0.85
37342,20.4,0.85
37450,17.7,2.95
37501,6.95,6.95
40016,10.08,0.42
47422,2.52,0.42
47504K,40.8,0.85
47559B,1.25,1.25
47574A,4.25,4.25
47599A,12.6,2.1
47599B,12.6,2.1
48184,15.9,7.95
51014A,10.2,0.85
51014C,20.4,0.85
70006,44.55,1.65
70007,12.6,0.42
71053,63.75,3.75
71270,7.5,1.25
71459,61.2,0.85
72780,10.2,0.85
72800E,15.3,2.55
72801G,1.25,1.25
75049L,30,1.25
75131,10.14,1.69
79066K,0.85,0.85
79191B,10.2,0.85
79321,184.1,4.383333333
82482,33.15,2.55
82483,41.65,5.95
82484,19.35,6.45
82486,39.75,7.95
82494L,73.75,2.95
82580,3.85,0.55
82581,3.85,0.55
82582,23.1,2.1
82583,33.6,2.1
82599,14.7,2.1
82600,95.82,1.742181818
82613B,8.4,0.42
82613C,8.4,0.42
82613D,16.8,0.42
84029E,81.36,3.39
84032A,5.9,2.95
84032B,23.6,2.95
84050,13.2,1.65
84375,4.2,2.1
84378,52.5,1.25
84406B,9.75,3.25
84520B,5.1,0.85
84559A,17,0.85
84559B,17,0.85
84569B,6.25,1.25
84569D,6.25,1.25
84584,2.55,2.55
84600,15.9,7.95
84617,12.75,12.75
84673B,0.65,0.65
84685,15,3.75
84692,3.78,0.42
84741C,7.8,1.95
84755,20.8,0.65
84792,18.6,4.65
84813,76.5,12.75
84818,15.3,2.55
84819,13.6,0.85
84836,17.5,1.25
84843,5.95,5.95
84849B,8.45,1.69
84849D,6.76,1.69
84874B,1.65,1.65
84879,108.16,1.69
84898F,16.8,2.1
84913A,18.6,4.65
84913B,18.6,4.65
84945,20.4,0.85
84946,41.25,1.25
84947,3.75,1.25
84950,7.8,0.65
84951A,10.2,0.85
84951B,10.2,0.85
84978,10,1.25
84987,2.9,1.45
84991,16.5,0.55
84992,42.9,0.55
85025C,39.6,1.65
85034A,51,4.25
85034B,30,1.25
85034C,30,1.25
85035B,15,1.25
85035C,15,1.25
85036A,25.5,4.25
85049B,30,1.25
85049F,30,1.25
85049G,7.5,1.25
85061W,1.7,0.85
85062,19.8,1.65
85066,76.5,12.75
85071C,15.3,2.55
85071D,12.75,2.55
85099B,83.85,1.95
85099C,9.75,1.95
85099F,62.4,1.95
85114C,4.95,1.65
85129C,2.5,1.25
85131A,15,1.25
85150,40.8,2.55
85152,35.7,2.1
85174,36.15,2.126470588
85176,0.85,0.85
85180A,15,1.25
85206A,98.1,1.486363636
85227,5.1,0.85
90120C,17,4.25
90122A,29.7,4.95
90122C,29.7,4.95
90123B,11.9,5.95
90123C,11.9,5.95
90155,15,7.5
90156,9.9,4.95
90184B,8.95,8.95
90184C,8.95,8.95
90198A,17,4.25
10125,16.8,0.42
10133,8.4,0.42
15056N,71.4,5.95
16011,5.04,0.21
16012,5.04,0.21
16161P,10.5,0.42
16169K,10.5,0.42
16169M,10.5,0.42
16235,12.6,0.21
16236,5.88,0.21
16237,20.7,0.1725
16238,5.88,0.21
17038,0.8,0.1
17096,1.05,0.21
18098C,20.65,2.95
20617,4.2,2.1
20618,4.2,2.1
20654,2.5,1.25
20655,2.5,1.25
20674,1.25,1.25
20675,1.25,1.25
20679,5.95,5.95
20681,6.5,3.25
20686,6.5,3.25
20712,58.5,1.95
20713,5.85,1.95
20719,14.4,0.72
20723,8.5,0.85
20724,17,0.85
20725,49.5,1.65
20726,49.5,1.65
20728,33,1.65
20733,0.85,0.85
20748,63.75,12.75
20749,15.9,7.95
20750,15.9,7.95
20767,15.3,2.55
20770,15.3,2.55
20772,15.3,2.55
20775,9.9,1.65
20782,10.98,5.49
20914,38.35,2.95
20956,15,1.25
20971,15,1.25
20972,15,1.25
20981,10.2,0.85
20983,10.2,0.85
20985,217,1.06372549
21034,0.95,0.95
21041,20.65,2.95
21042,29.75,5.95
21065,30,1.25
21068,8.75,1.25
21080,0.85,0.85
21121,35,1.25
21122,30,1.25
21123,30,1.25
21125,15,1.25
21126,15,1.25
21155,6.3,2.1
21164,35.4,2.95
21165,20.28,1.69
21166,7.8,1.95
21174,23.4,1.95
21175,16.8,2.1
21179,30,1.25
21181,50.4,2.1
21190,3.3,1.65
21198,20.16,0.42
21199,3.3,1.65
21210,8.7,1.45
21212,13.2,0.55
21232,15,1.25
21238,1.7,0.85
21240,1.7,0.85
21243,1.69,1.69
21244,1.69,1.69
21245,3.38,1.69
21249,35.4,2.95
21251,35.4,2.95
21258,175.2,10.95
21279,15.3,2.55
21280,15.3,2.55
21313,20.4,0.85
21314,75.6,2.1
21326,7.8,0.65
21355,17.5,1.25
21361,12.75,12.75
21363,29.7,4.95
21385,20.4,0.85
21411,12.75,4.25
21427,6.3,2.1
21428,29.75,4.25
21429,14.85,1.65
21430,115.11,3.488181818
21447,2.5,1.25
21484,13.8,3.45
21485,34.65,4.95
21495,10.5,0.42
21497,10.5,0.42
21498,10.5,0.42
21500,10.5,0.42
21503,10.5,0.42
21504,5.04,0.42
21506,15.12,0.42
21507,10.08,0.42
21523,15.9,7.95
21524,31.8,7.95
21530,17.7,2.95
21534,4.95,4.95
21535,30.6,2.55
21539,29.7,4.95
21547,17.7,2.95
21559,30.6,2.55
21561,45.9,2.55
21615,15,1.25
21617,15,1.25
21618,15,1.25
21620,15,1.25
21622,24.75,4.95
21625,20.85,6.95
21629,7.95,7.95
21657,20.85,6.95
21671,15,1.25
21672,15,1.25
21675,10.2,0.85
21686,79.9,39.95
21710,19.8,4.95
21715,20.4,2.55
21716,20.4,2.55
21718,30,1.25
21731,39.6,1.65
21733,26.55,2.95
21742,11.9,5.95
21754,187.35,5.677272727
21755,59.5,5.95
21756,23.8,5.95
21773,10.08,0.42
21787,20.4,0.85
21791,15,1.25
21843,10.95,10.95
21844,17.7,2.95
21868,46.25,1.25
21870,16.25,1.25
21871,15,1.25
21872,1.25,1.25
21874,15,1.25
21875,15,1.25
21876,30.12,0.6275
21877,60,1.25
21879,16.92,0.282
21880,24.72,0.343333333
21881,7.8,0.65
21882,16.92,0.282
21883,18.24,0.19
21884,9.12,0.19
21890,17.7,2.95
21911,3.3,1.65
21914,15,1.25
21915,15,1.25
21929,19.5,1.95
21930,25.35,1.95
21931,223.5,1.719230769
21933,2.95,2.95
21944,10.2,0.85
21955,15.9,7.95
21975,15.4,0.55
21977,40.7,0.55
21985,3.48,0.29
22024,5.04,0.42
22027,15.12,0.42
22030,5.04,0.42
22035,5.04,0.42
22037,5.04,0.42
22045,10.5,0.42
22050,10.5,0.42
22051,10.5,0.42
22066,11.6,1.45
22070,7.5,3.75
22077,39.6,1.65
22079,16.5,1.65
22083,41.3,2.95
22084,5.9,2.95
22087,23.6,2.95
22088,102,2.55
22090,2.95,2.95
22107,15,3.75
22111,29.7,4.95
22113,30,3.75
22138,14.85,4.95
22139,59.4,4.95
22147,18.85,1.45
22148,3.9,1.95
22149,14.7,2.1
22151,10.08,0.42
22156,30.6,0.85
22171,17,8.5
22173,5.9,2.95
22180,9.95,9.95
22184,17,8.5
22189,23.7,3.95
22197,1.7,0.85
22208,19.8,1.65
22209,19.8,1.65
22212,12.6,2.1
22219,9.35,0.85
22222,46.8,1.95
22224,5.9,2.95
22264,18.24,0.19
22271,17.7,2.95
22283,7.95,7.95
22294,30,1.25
22295,19.8,1.65
22296,19.8,1.65
22297,30,1.25
22301,30.6,2.55
22312,17.7,2.95
22328,191.25,2.55
22332,4.95,1.65
22334,6.6,1.65
22343,5.04,0.21
22344,5.04,0.21
22354,22.5,3.75
22355,80.5,0.731818182
22356,25.5,0.85
22357,17,4.25
22358,17.7,2.95
22366,15.9,7.95
22377,17,0.85
22378,51,0.85
22382,3.3,1.65
22383,33,1.65
22385,39,1.95
22386,39,1.95
22398,15,1.25
22411,54.6,1.95
22413,2.95,2.95
22414,7.95,7.95
22424,12.75,12.75
22427,17.85,5.95
22430,19.8,4.95
22432,11.7,1.95
22437,18.7,0.85
22439,15.6,0.65
22441,4.2,2.1
22443,15.9,7.95
22448,20.1,3.35
22452,17.7,2.95
22453,17.7,2.95
22456,29.7,4.95
22457,35.4,2.95
22466,23.4,1.95
22467,73.5,2.296875
22469,69.3,1.65
22470,35.4,2.95
22472,14.85,4.95
22476,14.85,4.95
22481,10.08,0.42
22487,19.9,9.95
22488,1.65,1.65
22492,59.4,0.55
22499,5.95,5.95
22504,38.25,12.75
22507,19.8,4.95
22508,15,3.75
22509,16.95,16.95
22511,15,3.75
22520,1.7,0.85
22521,1.7,0.85
22522,1.7,0.85
22523,83.3,0.85
22530,8.64,0.36
22534,25.92,0.36
22540,10.08,0.42
22543,10.08,0.42
22551,59.4,1.65
22553,39.6,1.65
22554,79.2,1.65
22555,39.6,1.65
22556,19.8,1.65
22557,19.8,1.65
22558,169.37,1.273458647
22560,30,1.25
22565,10.2,0.85
22567,15,1.25
22568,15,3.75
22569,15,3.75
22570,45,3.75
22585,167.64,1.074615385
22608,7.56,0.21
22610,7.56,0.21
22615,6.96,0.29
22617,111.9,4.303846154
22620,2.5,1.25
22622,19.9,9.95
22624,25.5,8.5
22625,25.5,8.5
22629,222.6,1.79516129
22631,23.4,1.95
22649,14.85,4.95
22654,29.75,5.95
22659,23.4,1.95
22661,8.5,0.85
22666,32.45,2.95
22667,2.95,2.95
22669,14.75,2.95
22670,15,1.25
22672,24.75,1.65
22674,30,1.25
22675,15,1.25
22676,15,1.25
22677,12.5,1.25
22678,12.5,1.25
22679,12.5,1.25
22680,12.5,1.25
22681,12.5,1.25
22682,13.75,1.25
22683,12.5,1.25
22684,12.5,1.25
22685,12.5,1.25
22690,39.75,7.95
22692,83.4,6.95
22695,17.4,1.45
22696,11.7,1.95
22697,38.35,2.95
22699,35.4,2.95
22700,23.6,2.95
22702,12.6,2.1
22703,4.2,2.1
22704,10.5,0.42
22705,10.5,0.42
22715,5.04,0.42
22716,5.04,0.42
22717,10.08,0.42
22718,25.2,0.42
22720,94.05,4.95
22721,14.85,4.95
22722,39.5,3.95
22723,15.8,3.95
22725,30,3.75
22726,75,3.75
22727,60,3.75
22728,30,3.75
22729,30,3.75
22730,30,3.75
22742,17.7,2.95
22743,35.4,2.95
22746,12.6,2.1
22747,12.6,2.1
22749,30,3.75
22751,30,3.75
22754,10.2,0.85
22762,14.95,14.95
22766,35.4,2.95
22771,30,1.25
22773,15,1.25
22776,39.8,9.95
22781,45.9,7.65
22783,19.95,19.95
22784,34.65,4.95
22785,13.5,6.75
22789,7.8,1.95
22794,15.9,7.95
22795,27,6.75
22798,23.6,2.95
22800,15,3.75
22804,11.8,2.95
22805,15,1.25
22807,17.7,2.95
22808,17.7,2.95
22813,3.9,1.95
22831,17.7,2.95
22834,29.4,2.1
22835,55.8,4.65
22838,14.95,14.95
22839,14.95,14.95
22840,15.9,7.95
22841,15.9,7.95
22844,17,8.5
22845,19.05,6.35
22846,33.9,16.95
22847,33.9,16.95
22848,33.9,16.95
22849,16.95,16.95
22851,1.7,0.85
22853,6.5,3.25
22854,9.9,4.95
22855,15,1.25
22858,79.2,1.65
22861,79.2,1.65
22890,39.8,9.95
22897,2.9,1.45
22898,1.95,1.95
22899,12.6,2.1
22904,17.7,2.95
22907,5.1,0.85
22909,8.5,0.85
22912,14.85,4.95
22913,14.85,4.95
22914,14.85,4.95
22915,5.04,0.42
22926,29.75,5.95
22927,23.8,5.95
22930,2.55,2.55
22931,2.55,2.55
22937,15.3,2.55
22951,13.2,0.55
22956,25.2,2.1
22960,51,4.25
22961,46.4,1.45
22962,15.3,0.85
22965,12.6,2.1
22966,17.5,1.25
22968,19.9,9.95
22969,69.6,1.45
22972,59.4,1.65
22973,79.2,1.65
22974,59.4,1.65
22975,30,1.25
22976,45,1.25
22977,30,1.25
22983,5.04,0.42
22988,30,1.25
35241,14.85,4.95
35471D,2.5,1.25
35809A,12.6,2.1
35810A,12.6,2.1
35924,6.3,2.1
35961,2.55,0.85
37342,20.4,0.85
37444C,11.8,2.95
37446,8.7,1.45
37448,8.94,1.49
37449,9.95,9.95
37500,19.9,9.95
40016,60.48,0.42
44091A,0.84,0.42
47504H,20.4,0.85
47559B,3.75,1.25
47566,46.5,4.65
47566B,4.65,4.65
47567B,17.85,5.95
47570B,10.65,10.65
47580,5.1,2.55
47591B,13.2,1.65
47593B,15,1.25
47594B,11.7,1.95
48111,15.9,7.95
48116,67.5,6.75
48129,15.9,7.95
48173C,15.9,7.95
48184,99.3,7.092857143
48185,7.95,7.95
48187,135,6.75
48188,15.9,7.95
48194,23.85,7.95
62094B,15.3,2.55
70006,25.2,0.42
72232,1.14,0.19
72741,13.05,1.45
75049L,2.5,1.25
79071B,5.9,2.95
79321,4.95,4.95
82482,45.9,2.55
82483,35.7,5.95
82484,25.8,6.45
82486,47.7,7.95
82494L,61.95,2.95
82578,2.2,0.55
82580,2.75,0.55
82581,2.2,0.55
82600,31.5,2.1
82613C,8.4,0.42
82613D,16.8,0.42
84032A,17.7,2.95
84050,36.3,1.65
84077,13.92,0.29
84247G,5.04,0.42
84247L,5.04,0.42
84313B,8.5,4.25
84375,25.2,2.1
84378,15,1.25
84406B,26,3.25
84459A,1.49,1.49
84459B,1.49,1.49
84509A,15,3.75
84509B,15,3.75
84509G,15,1.25
84569B,2.5,1.25
84569D,2.5,1.25
84580,15,3.75
84581,15,3.75
84631,31.8,7.95
84637,17.85,5.95
84638,13.9,6.95
84692,50,0.4
84744,15,1.25
84755,5.2,0.65
84792,13.95,4.65
84813,31.6,3.95
84817,12.6,2.1
84818,15.3,2.55
84819,12.75,4.25
84826,12.6,0.21
84832,3.4,0.85
84836,5,1.25
84879,135.2,1.69
84912B,15,3.75
84926E,20.16,0.42
84946,3.75,1.25
84947,16.25,1.25
84949,9.9,1.65
84952B,15,1.25
84952C,15,1.25
84968A,12.75,12.75
84968D,12.75,12.75
84968F,12.75,12.75
84970L,9.5,0.95
84970S,2.55,0.85
84978,121.98,1.07
84987,13.05,1.45
84988,17.4,1.45
84989A,0.55,0.55
84991,19.8,0.55
84992,28.6,0.55
84997A,30,3.75
84997B,22.5,3.75
84997C,11.25,3.75
84997D,15,3.75
85014A,83.3,5.95
85014B,101.15,5.95
85016,93.6,0.65
85038,37.8,2.1
85049B,2.5,1.25
85049C,32.5,1.25
85049D,30,1.25
85049E,2.5,1.25
85049G,17.5,1.25
85059,20,1.25
85099B,103.35,1.95
85123A,35.4,2.95
85132B,9.95,9.95
85144,14.5,7.25
85152,4.2,2.1
85169B,15,1.25
85173,20.4,0.85
85178,120,1.25
85180A,45,1.25
85180B,28.95,1.93
85184C,30,1.25
85230F,6.96,0.29
85232D,14.85,4.95
10002,20.4,0.85
10125,8.4,0.42
10135,25.2,0.42
15036,9,0.75
15060B,15,3.75
16011,25.2,0.21
16156S,10.5,0.42
16161P,10.5,0.42
16161U,21,0.42
16207B,5.9,2.95
16225,20.16,0.42
16258A,5.04,0.42
20681,9.75,3.25
20682,9.75,3.25
20684,9.75,3.25
20685,15.9,7.95
20698,5.1,2.55
20711,19.5,1.95
20712,39,1.95
20718,12.5,1.25
20719,8.5,0.85
20723,8.5,0.85
20725,33,1.65
20726,66,1.65
20727,49.5,1.65
20728,49.5,1.65
20733,8.5,0.85
20735,8.5,0.85
20832,5.1,0.85
20914,23.6,2.95
20963,12.5,1.25
20967,52.5,3.75
20969,52.5,3.75
20970,52.5,3.75
20972,20,1.25
20982,2.55,0.85
20984,2.55,0.85
20985,15,1.25
20986,7.5,1.25
20992,7.65,0.85
20996,5.04,0.42
21027,6.25,1.25
21028,3.75,1.25
21086,2.6,0.65
21094,66.54,0.652352941
21109,6.75,6.75
21110,6.75,6.75
21114,12.5,1.25
21115,13.5,6.75
21121,38.75,1.25
21122,20,1.25
21123,2.5,1.25
21124,11.25,1.25
21125,15,1.25
21126,18.75,1.25
21135,13.52,1.69
21136,20.28,1.69
21137,63.75,3.75
21154,12.5,1.25
21155,12.6,2.1
21164,38.52,3.21
21166,132.6,2.21
21171,1.45,1.45
21174,129.6,2.16
21181,150.9,2.321538462
21198,20.16,0.42
21201,100.8,2.1
21204,1.65,1.65
21206,1.65,1.65
21208,19.8,1.65
21210,39.15,1.45
21212,76.8,0.457142857
21218,45,3.75
21231,12.5,1.25
21249,17.7,2.95
21258,25.5,12.75
21259,11.9,5.95
21272,17.76,1.48
21277,21.95,21.95
21306,6.3,2.1
21307,6.3,2.1
21314,50.4,2.1
21318,1.65,1.65
21324,35.4,2.95
21326,15.6,0.65
21329,13.2,1.65
21340,92.35,10.26111111
21355,30,1.25
21356,15,1.25
21376,10.9,5.45
21378,9.9,1.65
21380,2.95,2.95
21383,7.8,0.65
21407,12.75,4.25
21411,60,3.75
21428,34,4.25
21448,4.95,1.65
21452,5.9,2.95
21455,10.2,0.85
21464,17,4.25
21465,3.75,3.75
21466,7.5,3.75
21467,3.75,3.75
21468,3.75,3.75
21470,22.5,3.75
21471,3.75,3.75
21472,3.75,3.75
21479,15,3.75
21481,11.8,2.95
21484,6.9,3.45
21485,141.6,4.425
21495,10.5,0.42
21497,21,0.42
21498,21,0.42
21499,10.5,0.42
21503,10.5,0.42
21519,10.08,0.42
21520,5.04,0.42
21524,15.9,7.95
21527,7.95,7.95
21531,17.85,2.55
21533,24.75,4.95
21535,7.65,2.55
21539,9.9,4.95
21547,17.7,2.95
21559,12.75,2.55
21561,12.75,2.55
21577,27,2.25
21578,27,2.25
21579,13.5,2.25
21581,13.5,2.25
21627,14.95,14.95
21650,9.12,0.19
21655,20.28,1.69
21658,31.6,3.95
21668,17.88,1.49
21669,17.88,1.49
21670,17.88,1.49
21671,17.88,1.49
21672,17.88,1.49
21673,17.88,1.49
21676,5.1,0.85
21703,5.04,0.42
21714,22.5,1.25
21717,5.1,2.55
21731,19.8,1.65
21738,5.9,2.95
21741,5.9,2.95
21745,15,3.75
21746,30,1.25
21747,15,1.25
21754,41.65,5.95
21756,99,6.6
21773,20.16,0.42
21775,20.16,0.42
21781,14.95,14.95
21791,15,1.25
21826,15,1.25
21828,7.5,1.25
21830,10.08,0.42
21843,43.8,10.95
21844,50.15,2.95
21868,22.5,1.25
21870,15,1.25
21871,15,1.25
21873,15,1.25
21874,30,1.25
21876,15,1.25
21877,15,1.25
21880,7.8,0.65
21883,7.8,0.65
21891,30,1.25
21892,15,1.25
21896,12.6,2.1
21899,15.6,0.65
21900,15.6,0.65
21901,15.6,0.65
21902,15.6,0.65
21903,28.8,2.4
21907,25.2,2.1
21908,144,2.4
21912,11.25,3.75
21915,15,1.25
21916,4.2,0.42
21918,7.56,0.42
21955,31.8,7.95
21973,5.8,1.45
21974,21.75,1.45
21975,16.5,0.55
21976,13.2,0.55
21981,3.48,0.29
21984,3.48,0.29
22024,5.04,0.42
22027,5.04,0.42
22029,10.08,0.42
22037,5.04,0.42
22041,53.55,2.55
22045,10.5,0.42
22057,5.96,1.49
22061,19.9,9.95
22076,1.65,1.65
22077,82.5,1.65
22078,21,2.1
22082,16.5,1.65
22083,119.7,2.602173913
22084,102,2.55
22087,35.4,2.95
22088,2.95,2.95
22090,122.65,2.609574468
22102,1.65,1.65
22111,14.85,4.95
22112,14.85,4.95
22113,137.04,3.426
22133,10.2,0.85
22147,14.5,1.45
22148,1.95,1.95
22149,25.2,2.1
22151,30.24,0.42
22156,28.05,0.85
22169,61.2,7.65
22171,8.5,8.5
22173,38.35,2.95
22174,19.8,1.65
22175,35.4,2.95
22176,35.4,2.95
22178,116.76,1.081111111
22180,19.9,9.95
22189,15.8,3.95
22191,51,8.5
22193,34,8.5
22194,17,8.5
22195,3.3,1.65
22196,20.4,0.85
22208,9.9,1.65
22212,26.64,2.22
22215,8.5,8.5
22219,25.08,1.045
22222,70.2,1.95
22223,46.8,1.95
22233,4.95,1.65
22241,3.75,1.25
22244,23.4,1.95
22245,10.2,0.85
22248,5.1,0.85
22250,5.1,0.85
22251,7.5,1.25
22264,9.12,0.19
22266,9.75,0.65
22267,2.5,1.25
22268,10.2,0.85
22269,5,1.25
22271,5.9,2.95
22273,5.9,2.95
22284,3.3,1.65
22285,3.3,1.65
22288,7.5,1.25
22292,13.05,1.45
22293,8.7,1.45
22294,30,1.25
22295,59.4,1.65
22297,30,1.25
22311,17.7,2.95
22312,17.7,2.95
22331,13.2,1.65
22333,99.3,1.504545455
22343,5.04,0.21
22348,10.2,0.85
22349,80.7,2.69
22350,80.7,2.69
22355,8.5,0.85
22358,17.7,2.95
22360,7.5,3.75
22371,4.25,4.25
22377,85,0.85
22378,51,0.85
22381,21,2.1
22382,70.95,1.65
22383,49.5,1.65
22384,16.5,1.65
22386,19.5,1.95
22412,8.4,2.1
22413,154.08,3.21
22417,53.7,0.426190476
22418,20.4,0.85
22421,15.12,0.42
22423,187.8,11.7375
22434,5.85,1.95
22435,15,1.25
22436,6.5,0.65
22437,8.5,0.85
22441,16.8,2.1
22443,15.9,7.95
22445,5.9,2.95
22457,146,2.607142857
22458,20.4,2.55
22459,20.4,2.55
22460,1.25,1.25
22464,19.8,1.65
22467,159,2.65
22473,156,1.95
22478,12.5,1.25
22487,9.95,9.95
22488,39.6,1.65
22489,10.08,0.42
22491,20.4,0.85
22498,17.85,5.95
22499,23.8,5.95
22500,4.95,4.95
22505,19.8,4.95
22508,7.5,3.75
22548,15,1.25
22549,24.65,1.45
22554,19.8,1.65
22555,28.05,1.65
22556,47.85,1.65
22557,19.8,1.65
22558,35.76,1.49
22559,3.75,1.25
22561,39.6,1.65
22562,3.75,1.25
22563,7.5,1.25
22564,3.75,1.25
22565,10.2,0.85
22566,10.2,0.85
22568,3.75,3.75
22569,30,3.75
22583,5.1,2.55
22586,10.2,0.85
22587,10.2,0.85
22613,1.7,0.85
22616,10.44,0.29
22619,60,3.75
22621,17.4,1.45
22622,79.6,9.95
22623,14.85,4.95
22624,42.5,8.5
22625,34,8.5
22629,78,1.95
22630,37.05,1.95
22634,29.85,9.95
22635,29.85,9.95
22637,10.2,2.55
22639,15.3,2.55
22651,5.1,0.85
22652,49.5,1.65
22659,58.5,1.95
22660,23.85,7.95
22661,8.5,0.85
22662,21.45,1.65
22663,19.5,1.95
22665,5.9,2.95
22666,17.7,2.95
22667,5.9,2.95
22670,15,1.25
22693,30,1.25
22696,79.2,1.65
22697,23.6,2.95
22699,26.55,2.95
22700,39.84,1.328
22701,37.14,3.095
22702,14.4,2.4
22703,84.6,2.35
22704,10.5,0.42
22708,10.5,0.42
22710,10.5,0.42
22713,5.04,0.42
22716,5.04,0.42
22720,131.7,4.39
22721,9.9,4.95
22722,43.45,3.95
22726,22.5,3.75
22727,26.25,3.75
22729,7.5,3.75
22745,10.5,2.1
22746,18.9,2.1
22747,2.1,2.1
22748,4.2,2.1
22749,3.75,3.75
22750,18.75,3.75
22751,15,3.75
22756,3.75,1.25
22759,19.8,1.65
22761,24.95,24.95
22766,5.9,2.95
22771,29.32,1.466
22772,26.82,1.49
22773,26.82,1.49
22774,26.82,1.49
22775,50.76,1.41
22780,38.25,4.25
22782,119.4,9.95
22783,39.9,19.95
22789,15.6,1.95
22794,15.9,7.95
22796,19.9,9.95
22804,11.8,2.95
22807,23.6,2.95
22808,5.9,2.95
22813,3.9,1.95
22817,5.04,0.42
22822,11.9,5.95
22834,20.4,0.85
22837,32.55,4.65
22840,7.95,7.95
22841,7.95,7.95
22844,146.56,9.16
22845,110.56,6.91
22846,33.9,16.95
22848,59.8,14.95
22852,73.92,4.62
22853,55.2,3.45
22854,29.7,4.95
22855,30,1.25
22856,15,1.25
22869,1.95,1.95
22879,39.76,1.42
22880,39.76,1.42
22881,39.76,1.42
22882,39.76,1.42
22883,39.76,1.42
22884,39.76,1.42
22885,39.76,1.42
22886,39.76,1.42
22887,39.76,1.42
22888,39.76,1.42
22889,61.08,1.696666667
22892,2.5,1.25
22896,15.3,2.55
22900,29.5,2.95
22904,26.55,2.95
22905,106.2,2.95
22916,7.8,0.65
22917,7.8,0.65
22918,7.8,0.65
22922,10.2,0.85
22924,10.2,0.85
22930,15.3,2.55
22938,15.6,1.95
22949,4.35,1.45
22951,63.6,0.441666667
22955,88.8,1.85
22956,88.8,1.85
22960,87.5,3.977272727
22961,60.9,1.45
22962,3.4,0.85
22964,4.2,2.1
22966,38.75,1.25
22969,17.4,1.45
22970,6.9,3.45
22971,5.1,2.55
22972,9.9,1.65
22975,20,1.25
22977,15,1.25
22984,5.04,0.42
22985,10.5,0.42
22988,60,1.25
35004B,55.8,4.65
35004C,16.35,5.45
35265,27.8,6.95
37370,15,1.25
37489B,3.9,1.95
37489C,3.9,1.95
47503A,10.08,0.42
47504K,20.4,0.85
47559B,7.5,1.25
47566,74.4,4.65
48138,15.9,7.95
48187,15.9,7.95
71270,2.5,1.25
72351A,2.1,2.1
72351B,2.1,2.1
72741,26.1,1.45
72760B,19.9,9.95
72802A,4.25,4.25
72802B,4.25,4.25
72802C,4.25,4.25
79066K,3.4,0.85
79191B,10.2,0.85
79302M,17.7,2.95
79321,19.8,4.95
79323P,27,6.75
82001S,15,3.75
82482,61.2,2.55
82483,25.8,6.45
82484,98.85,5.814705882
82486,15.9,7.95
82494L,35.4,2.95
82578,8.76,0.73
82580,8.76,0.73
82581,26.28,0.73
82582,25.2,2.1
82583,132.6,2.21
82600,164.1,2.188
84030E,8.5,4.25
84050,9.9,1.65
84077,41.76,0.29
84375,50.4,2.1
84378,36.25,1.25
84406B,110.08,3.44
84507C,5.1,2.55
84508B,5.1,2.55
84509G,60,1.875
84519B,11.8,2.95
84536B,33.6,0.42
84559B,11.05,0.85
84692,2.52,0.42
84755,10.4,0.65
84792,56.04,4.67
84800L,40.56,1.69
84821,10.08,0.21
84836,60,1.25
84884A,19.75,3.95
84917,25,1.25
84929,13.2,0.55
84946,76.32,1.06
84947,30,1.25
84970L,45.6,0.95
84970S,40.8,0.85
84978,96.04,1.171219512
84985A,4.35,1.45
84988,15.95,1.45
84991,13.2,0.55
84992,13.2,0.55
85014A,35.7,5.95
85014B,29.75,5.95
85019B,25.5,4.25
85019C,25.5,4.25
85035C,60,1.25
85040A,1.65,1.65
85040B,1.65,1.65
85048,7.95,7.95
85049C,1.25,1.25
85049D,1.25,1.25
85049F,15,1.25
85049G,16.25,1.25
85059,20,1.25
85066,25.5,12.75
85150,15.3,2.55
85152,6.3,2.1
85159A,15,1.25
85175,13.44,0.42
85176,10.2,0.85
85177,5.1,0.85
85183A,60,1.25
85183B,60,1.25
85197,6.3,2.1
85203,5.04,0.42
85204,5.04,0.42
85214,1.65,1.65
85232B,14.85,4.95
15056P,17.85,5.95
15060B,3.75,3.75
16016,17,0.85
17003,1.26,0.21
17165D,1.05,1.05
18098C,20.65,2.95
20617,2.1,2.1
20652,1.25,1.25
20654,1.25,1.25
20658,7.5,1.25
20662,2.95,2.95
20668,2.88,0.12
20674,26.25,1.25
20675,55,1.25
20676,21.25,1.25
20677,56.25,1.25
20681,6.5,3.25
20682,13,3.25
20685,39.75,7.95
20704,15.6,1.95
