,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
21925,2011-01-20,20713,13,25.349999999999998,3,3,20,1.9499999999999997
21926,2011-01-20,20718,1,1.25,3,3,20,1.25
21927,2011-01-20,20725,14,23.1,3,3,20,1.6500000000000001
21928,2011-01-20,20726,25,41.25,3,3,20,1.65
21929,2011-01-20,20727,23,37.95,3,3,20,1.6500000000000001
21930,2011-01-20,20728,22,36.3,3,3,20,1.65
21931,2011-01-20,20751,4,8.4,3,3,20,2.1
21932,2011-01-20,20752,2,4.2,3,3,20,2.1
21933,2011-01-20,20754,2,4.2,3,3,20,2.1
21934,2011-01-20,20756,3,2.55,3,3,20,0.85
21935,2011-01-20,20758,3,2.55,3,3,20,0.85
21936,2011-01-20,20759,3,2.55,3,3,20,0.85
21937,2011-01-20,20764,1,3.75,3,3,20,3.75
21938,2011-01-20,20767,2,5.1,3,3,20,2.55
21939,2011-01-20,20770,1,2.55,3,3,20,2.55
21940,2011-01-20,20832,31,26.35,3,3,20,0.8500000000000001
21941,2011-01-20,20854,89,129.04999999999998,3,3,20,1.4499999999999997
21942,2011-01-20,20914,1,2.95,3,3,20,2.95
21943,2011-01-20,20961,21,26.25,3,3,20,1.25
21944,2011-01-20,20971,150,160.14,3,3,20,1.0675999999999999
21945,2011-01-20,20972,144,152.64,3,3,20,1.0599999999999998
21946,2011-01-20,20977,4,5.0,3,3,20,1.25
21947,2011-01-20,20978,4,5.0,3,3,20,1.25
21948,2011-01-20,20979,3,3.75,3,3,20,1.25
21949,2011-01-20,20985,14,17.5,3,3,20,1.25
21950,2011-01-20,20998,5,14.75,3,3,20,2.95
21951,2011-01-20,21055,2,17.9,3,3,20,8.95
21952,2011-01-20,21056,3,26.85,3,3,20,8.950000000000001
21953,2011-01-20,21058,6,5.1,3,3,20,0.85
21954,2011-01-20,21059,3,2.55,3,3,20,0.85
21955,2011-01-20,21060,5,4.25,3,3,20,0.85
21956,2011-01-20,21061,3,2.55,3,3,20,0.85
21957,2011-01-20,21062,4,3.4,3,3,20,0.85
21958,2011-01-20,21063,4,3.4,3,3,20,0.85
21959,2011-01-20,21068,25,31.25,3,3,20,1.25
21960,2011-01-20,21069,12,15.0,3,3,20,1.25
21961,2011-01-20,21071,12,15.0,3,3,20,1.25
21962,2011-01-20,21080,24,20.4,3,3,20,0.85
21963,2011-01-20,21086,20,13.0,3,3,20,0.65
21964,2011-01-20,21094,19,16.15,3,3,20,0.85
21965,2011-01-20,21114,3,3.75,3,3,20,1.25
21966,2011-01-20,21115,2,13.5,3,3,20,6.75
21967,2011-01-20,21121,24,30.0,3,3,20,1.25
21968,2011-01-20,21126,2,2.5,3,3,20,1.25
21969,2011-01-20,21136,24,40.56,3,3,20,1.6900000000000002
21970,2011-01-20,21156,4,7.8,3,3,20,1.95
21971,2011-01-20,21164,6,17.700000000000003,3,3,20,2.9500000000000006
21972,2011-01-20,21165,52,76.36,3,3,20,1.4684615384615385
21973,2011-01-20,21166,48,81.12,3,3,20,1.6900000000000002
21974,2011-01-20,21169,48,69.6,3,3,20,1.45
21975,2011-01-20,21175,4,8.4,3,3,20,2.1
21976,2011-01-20,21181,52,97.20000000000002,3,3,20,1.8692307692307695
21977,2011-01-20,21195,12,25.200000000000003,3,3,20,2.1
21978,2011-01-20,21199,8,13.2,3,3,20,1.65
21979,2011-01-20,21201,12,30.6,3,3,20,2.5500000000000003
21980,2011-01-20,21205,1,2.55,3,3,20,2.55
21981,2011-01-20,21210,12,17.4,3,3,20,1.45
21982,2011-01-20,21211,1,1.45,3,3,20,1.45
21983,2011-01-20,21213,1,0.55,3,3,20,0.55
21984,2011-01-20,21218,6,22.5,3,3,20,3.75
21985,2011-01-20,21249,2,5.9,3,3,20,2.95
21986,2011-01-20,21251,2,5.9,3,3,20,2.95
21987,2011-01-20,21257,1,7.95,3,3,20,7.95
21988,2011-01-20,21260,1,3.25,3,3,20,3.25
21989,2011-01-20,21269,1,8.5,3,3,20,8.5
21990,2011-01-20,21272,12,15.0,3,3,20,1.25
21991,2011-01-20,21313,25,21.25,3,3,20,0.85
21992,2011-01-20,21327,2,3.3,3,3,20,1.65
21993,2011-01-20,21340,1,12.75,3,3,20,12.75
21994,2011-01-20,21354,12,15.0,3,3,20,1.25
21995,2011-01-20,21355,17,21.25,3,3,20,1.25
21996,2011-01-20,21378,1,1.65,3,3,20,1.65
21997,2011-01-20,21379,2,2.5,3,3,20,1.25
21998,2011-01-20,21383,1,0.65,3,3,20,0.65
21999,2011-01-20,21389,12,10.2,3,3,20,0.85
22000,2011-01-20,21390,73,91.25,3,3,20,1.25
22001,2011-01-20,21411,4,17.0,3,3,20,4.25
22002,2011-01-20,21420,1,3.25,3,3,20,3.25
22003,2011-01-20,21427,2,4.2,3,3,20,2.1
22004,2011-01-20,21445,25,31.25,3,3,20,1.25
22005,2011-01-20,21454,3,2.55,3,3,20,0.85
22006,2011-01-20,21464,3,12.75,3,3,20,4.25
22007,2011-01-20,21479,1,3.75,3,3,20,3.75
22008,2011-01-20,21497,25,10.5,3,3,20,0.42
22009,2011-01-20,21498,50,21.0,3,3,20,0.42
22010,2011-01-20,21499,25,10.5,3,3,20,0.42
22011,2011-01-20,21504,12,5.04,3,3,20,0.42
22012,2011-01-20,21506,12,5.04,3,3,20,0.42
22013,2011-01-20,21507,12,5.04,3,3,20,0.42
22014,2011-01-20,21508,12,5.04,3,3,20,0.42
22015,2011-01-20,21509,12,5.04,3,3,20,0.42
22016,2011-01-20,21518,12,5.04,3,3,20,0.42
22017,2011-01-20,21524,2,15.9,3,3,20,7.95
22018,2011-01-20,21531,6,15.3,3,3,20,2.5500000000000003
22019,2011-01-20,21535,12,30.6,3,3,20,2.5500000000000003
22020,2011-01-20,21544,18,15.3,3,3,20,0.8500000000000001
22021,2011-01-20,21558,6,15.3,3,3,20,2.5500000000000003
22022,2011-01-20,21559,6,15.3,3,3,20,2.5500000000000003
22023,2011-01-20,21562,1,1.25,3,3,20,1.25
22024,2011-01-20,21577,2,4.5,3,3,20,2.25
22025,2011-01-20,21578,1,2.25,3,3,20,2.25
22026,2011-01-20,21624,2,11.9,3,3,20,5.95
22027,2011-01-20,21643,12,15.0,3,3,20,1.25
22028,2011-01-20,21644,12,15.0,3,3,20,1.25
22029,2011-01-20,21654,6,8.7,3,3,20,1.45
22030,2011-01-20,21658,3,11.85,3,3,20,3.9499999999999997
22031,2011-01-20,21677,6,5.1,3,3,20,0.85
22032,2011-01-20,21703,6,2.52,3,3,20,0.42
22033,2011-01-20,21704,4,3.4,3,3,20,0.85
22034,2011-01-20,21705,12,19.8,3,3,20,1.6500000000000001
22035,2011-01-20,21715,32,67.2,3,3,20,2.1
22036,2011-01-20,21718,48,60.0,3,3,20,1.25
22037,2011-01-20,21733,16,47.20000000000001,3,3,20,2.9500000000000006
22038,2011-01-20,21736,2,4.2,3,3,20,2.1
22039,2011-01-20,21742,1,5.95,3,3,20,5.95
22040,2011-01-20,21754,6,35.7,3,3,20,5.95
22041,2011-01-20,21755,6,35.7,3,3,20,5.95
22042,2011-01-20,21756,3,17.85,3,3,20,5.95
22043,2011-01-20,21781,1,14.95,3,3,20,14.95
22044,2011-01-20,21784,1,9.95,3,3,20,9.95
22045,2011-01-20,21786,8,3.36,3,3,20,0.42
22046,2011-01-20,21787,24,20.4,3,3,20,0.85
22047,2011-01-20,21790,6,5.1,3,3,20,0.85
22048,2011-01-20,21791,24,30.0,3,3,20,1.25
22049,2011-01-20,21812,3,14.85,3,3,20,4.95
22050,2011-01-20,21829,36,7.56,3,3,20,0.21
22051,2011-01-20,21830,48,20.16,3,3,20,0.42
22052,2011-01-20,21833,6,10.14,3,3,20,1.6900000000000002
22053,2011-01-20,21836,2,7.5,3,3,20,3.75
22054,2011-01-20,21844,6,17.700000000000003,3,3,20,2.9500000000000006
22055,2011-01-20,21845,36,91.8,3,3,20,2.55
22056,2011-01-20,21868,36,45.0,3,3,20,1.25
22057,2011-01-20,21871,13,16.25,3,3,20,1.25
22058,2011-01-20,21872,6,7.5,3,3,20,1.25
22059,2011-01-20,21874,12,15.0,3,3,20,1.25
22060,2011-01-20,21878,7,5.95,3,3,20,0.85
22061,2011-01-20,21882,24,4.5600000000000005,3,3,20,0.19000000000000003
22062,2011-01-20,21900,10,6.5,3,3,20,0.65
22063,2011-01-20,21901,10,6.5,3,3,20,0.65
22064,2011-01-20,21902,10,6.5,3,3,20,0.65
22065,2011-01-20,21907,4,8.4,3,3,20,2.1
22066,2011-01-20,21908,52,97.20000000000002,3,3,20,1.8692307692307695
22067,2011-01-20,21914,12,15.0,3,3,20,1.25
22068,2011-01-20,21915,24,30.0,3,3,20,1.25
22069,2011-01-20,21917,6,2.52,3,3,20,0.42
22070,2011-01-20,21918,6,2.52,3,3,20,0.42
22071,2011-01-20,21928,110,184.5,3,3,20,1.6772727272727272
22072,2011-01-20,21929,12,23.4,3,3,20,1.95
22073,2011-01-20,21930,2,3.9,3,3,20,1.95
22074,2011-01-20,21931,2,3.9,3,3,20,1.95
22075,2011-01-20,21945,24,20.4,3,3,20,0.85
22076,2011-01-20,21947,25,31.25,3,3,20,1.25
22077,2011-01-20,21975,24,13.2,3,3,20,0.5499999999999999
22078,2011-01-20,21981,24,6.959999999999999,3,3,20,0.29
22079,2011-01-20,21985,13,3.7699999999999996,3,3,20,0.29
22080,2011-01-20,21987,20,13.0,3,3,20,0.65
22081,2011-01-20,21988,19,16.15,3,3,20,0.85
22082,2011-01-20,21989,12,10.2,3,3,20,0.85
22083,2011-01-20,21990,2,5.9,3,3,20,2.95
22084,2011-01-20,22029,24,10.08,3,3,20,0.42
22085,2011-01-20,22030,24,10.08,3,3,20,0.42
22086,2011-01-20,22041,6,15.3,3,3,20,2.5500000000000003
22087,2011-01-20,22051,25,10.5,3,3,20,0.42
22088,2011-01-20,22077,12,19.8,3,3,20,1.6500000000000001
22089,2011-01-20,22078,5,10.5,3,3,20,2.1
22090,2011-01-20,22079,35,57.75,3,3,20,1.65
22091,2011-01-20,22082,5,8.25,3,3,20,1.65
22092,2011-01-20,22087,12,35.400000000000006,3,3,20,2.9500000000000006
22093,2011-01-20,22100,2,2.5,3,3,20,1.25
22094,2011-01-20,22107,4,15.0,3,3,20,3.75
22095,2011-01-20,22109,4,15.0,3,3,20,3.75
22096,2011-01-20,22110,6,15.3,3,3,20,2.5500000000000003
22097,2011-01-20,22113,29,108.75,3,3,20,3.75
22098,2011-01-20,22115,5,14.75,3,3,20,2.95
22099,2011-01-20,22116,6,17.700000000000003,3,3,20,2.9500000000000006
22100,2011-01-20,22118,3,14.85,3,3,20,4.95
22101,2011-01-20,22120,9,89.55000000000001,3,3,20,9.950000000000001
22102,2011-01-20,22131,8,15.6,3,3,20,1.95
22103,2011-01-20,22136,5,8.25,3,3,20,1.65
22104,2011-01-20,22138,34,151.5,3,3,20,4.455882352941177
22105,2011-01-20,22147,2,2.9,3,3,20,1.45
22106,2011-01-20,22149,2,4.2,3,3,20,2.1
22107,2011-01-20,22151,25,10.5,3,3,20,0.42
22108,2011-01-20,22156,12,10.2,3,3,20,0.85
22109,2011-01-20,22171,2,17.0,3,3,20,8.5
22110,2011-01-20,22173,8,23.6,3,3,20,2.95
22111,2011-01-20,22174,12,19.8,3,3,20,1.6500000000000001
22112,2011-01-20,22178,11,13.75,3,3,20,1.25
22113,2011-01-20,22189,6,23.7,3,3,20,3.9499999999999997
22114,2011-01-20,22190,4,8.4,3,3,20,2.1
22115,2011-01-20,22191,3,25.5,3,3,20,8.5
22116,2011-01-20,22192,1,8.5,3,3,20,8.5
22117,2011-01-20,22193,1,8.5,3,3,20,8.5
22118,2011-01-20,22194,1,8.5,3,3,20,8.5
22119,2011-01-20,22197,7,5.95,3,3,20,0.85
22120,2011-01-20,22199,4,17.0,3,3,20,4.25
22121,2011-01-20,22203,4,15.0,3,3,20,3.75
22122,2011-01-20,22207,48,180.0,3,3,20,3.75
22123,2011-01-20,22212,10,21.0,3,3,20,2.1
22124,2011-01-20,22242,12,19.8,3,3,20,1.6500000000000001
22125,2011-01-20,22243,2,3.3,3,3,20,1.65
22126,2011-01-20,22244,15,29.25,3,3,20,1.95
22127,2011-01-20,22252,2,2.5,3,3,20,1.25
22128,2011-01-20,22268,15,12.75,3,3,20,0.85
22129,2011-01-20,22269,3,3.75,3,3,20,1.25
22130,2011-01-20,22271,18,53.10000000000001,3,3,20,2.9500000000000006
22131,2011-01-20,22272,18,53.10000000000001,3,3,20,2.9500000000000006
22132,2011-01-20,22274,63,166.65,3,3,20,2.645238095238095
22133,2011-01-20,22282,1,12.75,3,3,20,12.75
22134,2011-01-20,22286,12,19.8,3,3,20,1.6500000000000001
22135,2011-01-20,22287,12,19.8,3,3,20,1.6500000000000001
22136,2011-01-20,22295,13,21.45,3,3,20,1.65
22137,2011-01-20,22303,6,15.3,3,3,20,2.5500000000000003
22138,2011-01-20,22311,2,5.9,3,3,20,2.95
22139,2011-01-20,22312,2,5.9,3,3,20,2.95
22140,2011-01-20,22314,2,5.9,3,3,20,2.95
22141,2011-01-20,22316,2,2.5,3,3,20,1.25
22142,2011-01-20,22326,18,53.10000000000001,3,3,20,2.9500000000000006
22143,2011-01-20,22327,6,17.700000000000003,3,3,20,2.9500000000000006
22144,2011-01-20,22328,6,17.700000000000003,3,3,20,2.9500000000000006
22145,2011-01-20,22331,9,14.85,3,3,20,1.65
22146,2011-01-20,22332,9,14.85,3,3,20,1.65
22147,2011-01-20,22333,6,9.9,3,3,20,1.6500000000000001
22148,2011-01-20,22334,3,4.949999999999999,3,3,20,1.6499999999999997
22149,2011-01-20,22344,24,5.04,3,3,20,0.21
22150,2011-01-20,22345,24,5.04,3,3,20,0.21
22151,2011-01-20,22348,12,10.2,3,3,20,0.85
22152,2011-01-20,22352,6,15.3,3,3,20,2.5500000000000003
22153,2011-01-20,22355,14,11.9,3,3,20,0.85
22154,2011-01-20,22356,3,2.55,3,3,20,0.85
22155,2011-01-20,22362,6,17.700000000000003,3,3,20,2.9500000000000006
22156,2011-01-20,22366,1,7.95,3,3,20,7.95
22157,2011-01-20,22367,8,15.6,3,3,20,1.95
22158,2011-01-20,22371,3,12.75,3,3,20,4.25
22159,2011-01-20,22372,1,4.25,3,3,20,4.25
22160,2011-01-20,22374,1,4.25,3,3,20,4.25
22161,2011-01-20,22376,1,4.25,3,3,20,4.25
22162,2011-01-20,22379,5,10.5,3,3,20,2.1
22163,2011-01-20,22380,10,21.0,3,3,20,2.1
22164,2011-01-20,22381,10,21.0,3,3,20,2.1
22165,2011-01-20,22382,33,54.45,3,3,20,1.6500000000000001
22166,2011-01-20,22383,38,62.7,3,3,20,1.6500000000000001
22167,2011-01-20,22384,2,3.3,3,3,20,1.65
22168,2011-01-20,22385,1,1.95,3,3,20,1.95
22169,2011-01-20,22411,4,7.8,3,3,20,1.95
22170,2011-01-20,22413,10,29.500000000000004,3,3,20,2.95
22171,2011-01-20,22418,12,10.2,3,3,20,0.85
22172,2011-01-20,22423,6,83.7,3,3,20,13.950000000000001
22173,2011-01-20,22424,8,87.6,3,3,20,10.95
22174,2011-01-20,22425,17,72.95,3,3,20,4.291176470588235
22175,2011-01-20,22426,20,62.2,3,3,20,3.1100000000000003
22176,2011-01-20,22427,37,202.14999999999998,3,3,20,5.463513513513513
22177,2011-01-20,22429,1,4.25,3,3,20,4.25
22178,2011-01-20,22430,16,68.0,3,3,20,4.25
22179,2011-01-20,22432,6,11.7,3,3,20,1.95
22180,2011-01-20,22435,103,109.75,3,3,20,1.0655339805825244
22181,2011-01-20,22436,30,19.5,3,3,20,0.65
22182,2011-01-20,22437,10,8.5,3,3,20,0.85
22183,2011-01-20,22439,20,13.0,3,3,20,0.65
22184,2011-01-20,22444,24,30.0,3,3,20,1.25
22185,2011-01-20,22457,19,56.05000000000001,3,3,20,2.9500000000000006
22186,2011-01-20,22466,12,23.4,3,3,20,1.95
22187,2011-01-20,22468,6,40.5,3,3,20,6.75
22188,2011-01-20,22469,17,28.05,3,3,20,1.6500000000000001
22189,2011-01-20,22479,1,1.25,3,3,20,1.25
22190,2011-01-20,22488,3,4.949999999999999,3,3,20,1.6499999999999997
22191,2011-01-20,22493,8,13.2,3,3,20,1.65
22192,2011-01-20,22495,1,2.95,3,3,20,2.95
22193,2011-01-20,22498,2,11.9,3,3,20,5.95
22194,2011-01-20,22499,3,17.85,3,3,20,5.95
22195,2011-01-20,22502,8,47.6,3,3,20,5.95
22196,2011-01-20,22508,13,48.75,3,3,20,3.75
22197,2011-01-20,22511,8,10.0,3,3,20,1.25
22198,2011-01-20,22516,1,2.1,3,3,20,2.1
22199,2011-01-20,22518,5,10.5,3,3,20,2.1
22200,2011-01-20,22519,3,6.300000000000001,3,3,20,2.1
22201,2011-01-20,22549,24,34.8,3,3,20,1.45
22202,2011-01-20,22550,4,15.0,3,3,20,3.75
22203,2011-01-20,22551,36,59.400000000000006,3,3,20,1.6500000000000001
22204,2011-01-20,22553,12,19.8,3,3,20,1.6500000000000001
22205,2011-01-20,22554,24,39.6,3,3,20,1.6500000000000001
22206,2011-01-20,22555,12,19.8,3,3,20,1.6500000000000001
22207,2011-01-20,22556,12,19.8,3,3,20,1.6500000000000001
22208,2011-01-20,22558,4,5.96,3,3,20,1.49
22209,2011-01-20,22562,6,7.5,3,3,20,1.25
22210,2011-01-20,22564,5,6.25,3,3,20,1.25
22211,2011-01-20,22568,6,22.5,3,3,20,3.75
22212,2011-01-20,22569,12,45.0,3,3,20,3.75
22213,2011-01-20,22570,38,130.98000000000002,3,3,20,3.4468421052631584
22214,2011-01-20,22588,7,17.85,3,3,20,2.5500000000000003
22215,2011-01-20,22607,2,19.9,3,3,20,9.95
22216,2011-01-20,22611,3,14.85,3,3,20,4.95
22217,2011-01-20,22613,12,10.2,3,3,20,0.85
22218,2011-01-20,22614,24,6.959999999999999,3,3,20,0.29
22219,2011-01-20,22616,12,3.4799999999999995,3,3,20,0.29
22220,2011-01-20,22619,5,18.75,3,3,20,3.75
22221,2011-01-20,22624,4,34.0,3,3,20,8.5
22222,2011-01-20,22625,2,17.0,3,3,20,8.5
22223,2011-01-20,22627,6,51.0,3,3,20,8.5
22224,2011-01-20,22629,15,29.25,3,3,20,1.95
22225,2011-01-20,22630,27,52.65,3,3,20,1.95
22226,2011-01-20,22631,1,1.95,3,3,20,1.95
22227,2011-01-20,22634,4,39.8,3,3,20,9.95
22228,2011-01-20,22636,7,59.5,3,3,20,8.5
22229,2011-01-20,22646,4,5.8,3,3,20,1.45
22230,2011-01-20,22659,6,11.7,3,3,20,1.95
22231,2011-01-20,22662,10,16.5,3,3,20,1.65
22232,2011-01-20,22663,10,19.5,3,3,20,1.95
22233,2011-01-20,22665,3,8.850000000000001,3,3,20,2.9500000000000006
22234,2011-01-20,22666,50,128.3,3,3,20,2.5660000000000003
22235,2011-01-20,22667,2,5.9,3,3,20,2.95
22236,2011-01-20,22670,3,3.75,3,3,20,1.25
22237,2011-01-20,22692,4,31.8,3,3,20,7.95
22238,2011-01-20,22707,25,10.5,3,3,20,0.42
22239,2011-01-20,22714,12,5.04,3,3,20,0.42
22240,2011-01-20,22715,12,5.04,3,3,20,0.42
22241,2011-01-20,22720,52,223.8,3,3,20,4.303846153846154
22242,2011-01-20,22721,3,14.850000000000001,3,3,20,4.95
22243,2011-01-20,22722,30,106.50000000000001,3,3,20,3.5500000000000003
22244,2011-01-20,22723,10,39.5,3,3,20,3.95
22245,2011-01-20,22725,4,15.0,3,3,20,3.75
22246,2011-01-20,22726,25,93.75,3,3,20,3.75
22247,2011-01-20,22727,34,127.5,3,3,20,3.75
22248,2011-01-20,22728,16,60.0,3,3,20,3.75
22249,2011-01-20,22729,12,45.0,3,3,20,3.75
22250,2011-01-20,22730,18,67.5,3,3,20,3.75
22251,2011-01-20,22740,48,40.8,3,3,20,0.85
22252,2011-01-20,22742,1,2.95,3,3,20,2.95
22253,2011-01-20,22743,1,2.95,3,3,20,2.95
22254,2011-01-20,22744,49,125.35000000000001,3,3,20,2.558163265306123
22255,2011-01-20,22748,3,6.300000000000001,3,3,20,2.1
22256,2011-01-20,22749,12,45.0,3,3,20,3.75
22257,2011-01-20,22750,13,48.75,3,3,20,3.75
22258,2011-01-20,22751,13,48.75,3,3,20,3.75
22259,2011-01-20,22753,3,2.55,3,3,20,0.85
22260,2011-01-20,22754,3,2.55,3,3,20,0.85
22261,2011-01-20,22756,3,3.75,3,3,20,1.25
22262,2011-01-20,22757,3,3.75,3,3,20,1.25
22263,2011-01-20,22758,3,3.75,3,3,20,1.25
22264,2011-01-20,22759,12,19.8,3,3,20,1.6500000000000001
22265,2011-01-20,22766,19,56.050000000000004,3,3,20,2.95
22266,2011-01-20,22767,4,39.8,3,3,20,9.95
22267,2011-01-20,22777,2,17.0,3,3,20,8.5
22268,2011-01-20,22779,48,161.76,3,3,20,3.3699999999999997
22269,2011-01-20,22782,1,24.95,3,3,20,24.95
22270,2011-01-20,22795,4,27.0,3,3,20,6.75
22271,2011-01-20,22802,1,19.95,3,3,20,19.95
22272,2011-01-20,22803,1,39.95,3,3,20,39.95
22273,2011-01-20,22804,21,61.95000000000001,3,3,20,2.9500000000000006
22274,2011-01-20,22815,12,5.04,3,3,20,0.42
22275,2011-01-20,22817,24,10.08,3,3,20,0.42
22276,2011-01-20,22820,12,7.800000000000001,3,3,20,0.65
22277,2011-01-20,22831,6,17.700000000000003,3,3,20,2.9500000000000006
22278,2011-01-20,22844,1,8.5,3,3,20,8.5
22279,2011-01-20,22847,1,16.95,3,3,20,16.95
22280,2011-01-20,22857,12,10.2,3,3,20,0.85
22281,2011-01-20,22858,6,9.9,3,3,20,1.6500000000000001
22282,2011-01-20,22859,12,19.8,3,3,20,1.6500000000000001
22283,2011-01-20,22860,6,9.9,3,3,20,1.6500000000000001
22284,2011-01-20,22862,11,46.75,3,3,20,4.25
22285,2011-01-20,22891,3,12.75,3,3,20,4.25
22286,2011-01-20,22893,13,5.46,3,3,20,0.42
22287,2011-01-20,22900,3,8.850000000000001,3,3,20,2.9500000000000006
22288,2011-01-20,22904,48,141.6,3,3,20,2.9499999999999997
22289,2011-01-20,22905,1,2.95,3,3,20,2.95
22290,2011-01-20,22907,192,122.88,3,3,20,0.64
22291,2011-01-20,22925,6,35.7,3,3,20,5.95
22292,2011-01-20,22926,6,35.7,3,3,20,5.95
22293,2011-01-20,22930,13,33.15,3,3,20,2.55
22294,2011-01-20,22931,12,30.6,3,3,20,2.5500000000000003
22295,2011-01-20,22938,12,23.4,3,3,20,1.95
22296,2011-01-20,22956,13,27.3,3,3,20,2.1
22297,2011-01-20,22957,78,201.3,3,3,20,2.580769230769231
22299,2011-01-20,22961,36,52.199999999999996,3,3,20,1.45
22300,2011-01-20,22962,6,5.1,3,3,20,0.85
22301,2011-01-20,22963,6,5.1,3,3,20,0.85
22303,2011-01-20,22966,144,152.64,3,3,20,1.0599999999999998
22304,2011-01-20,22969,144,184.8,3,3,20,1.2833333333333334
22305,2011-01-20,22973,12,19.8,3,3,20,1.6500000000000001
22306,2011-01-20,22974,12,19.8,3,3,20,1.6500000000000001
22307,2011-01-20,22975,24,30.0,3,3,20,1.25
22308,2011-01-20,22983,12,5.04,3,3,20,0.42
22309,2011-01-20,22988,12,15.0,3,3,20,1.25
22310,2011-01-20,23230,25,10.5,3,3,20,0.42
22311,2011-01-20,23231,25,10.5,3,3,20,0.42
22312,2011-01-20,23232,25,10.5,3,3,20,0.42
22313,2011-01-20,23233,50,21.0,3,3,20,0.42
22314,2011-01-20,35911B,6,12.6,3,3,20,2.1
22315,2011-01-20,35914,6,12.6,3,3,20,2.1
22316,2011-01-20,35965,1,2.95,3,3,20,2.95
22317,2011-01-20,37370,6,7.5,3,3,20,1.25
22318,2011-01-20,37446,8,11.6,3,3,20,1.45
22319,2011-01-20,37447,12,17.88,3,3,20,1.49
22320,2011-01-20,44234,2,0.42,3,3,20,0.21
22321,2011-01-20,44235,4,1.68,3,3,20,0.42
22322,2011-01-20,47504H,24,20.4,3,3,20,0.85
22323,2011-01-20,47504K,1,1.95,3,3,20,1.95
22324,2011-01-20,47566,5,23.25,3,3,20,4.65
22325,2011-01-20,47580,2,5.1,3,3,20,2.55
22326,2011-01-20,47599A,6,12.6,3,3,20,2.1
22327,2011-01-20,47599B,6,12.6,3,3,20,2.1
22328,2011-01-20,48111,1,7.95,3,3,20,7.95
22329,2011-01-20,48129,1,7.95,3,3,20,7.95
22330,2011-01-20,48138,16,115.2,3,3,20,7.2
22331,2011-01-20,48184,3,23.85,3,3,20,7.95
22332,2011-01-20,48194,1,7.95,3,3,20,7.95
22333,2011-01-20,71459,12,10.2,3,3,20,0.85
22334,2011-01-20,72122,3,2.85,3,3,20,0.9500000000000001
22335,2011-01-20,72351A,3,6.300000000000001,3,3,20,2.1
22336,2011-01-20,72351B,3,6.300000000000001,3,3,20,2.1
22337,2011-01-20,72741,9,13.05,3,3,20,1.4500000000000002
22338,2011-01-20,72801C,3,3.75,3,3,20,1.25
22339,2011-01-20,72819,13,33.15,3,3,20,2.55
22340,2011-01-20,79000,12,10.2,3,3,20,0.85
22341,2011-01-20,79192A,1,1.25,3,3,20,1.25
22343,2011-01-20,82001S,4,15.0,3,3,20,3.75
22344,2011-01-20,82482,19,48.45,3,3,20,2.5500000000000003
22345,2011-01-20,82483,3,17.85,3,3,20,5.95
22346,2011-01-20,82484,37,206.25,3,3,20,5.574324324324325
22347,2011-01-20,82486,1,7.95,3,3,20,7.95
22348,2011-01-20,82494L,18,53.10000000000001,3,3,20,2.9500000000000006
22349,2011-01-20,82551,4,5.8,3,3,20,1.45
22352,2011-01-20,82582,72,121.68,3,3,20,1.6900000000000002
22353,2011-01-20,82583,4,8.4,3,3,20,2.1
22354,2011-01-20,84012,24,20.4,3,3,20,0.85
22355,2011-01-20,84032A,6,17.700000000000003,3,3,20,2.9500000000000006
22356,2011-01-20,84032B,6,17.700000000000003,3,3,20,2.9500000000000006
22357,2011-01-20,84050,10,16.5,3,3,20,1.65
22358,2011-01-20,84212,6,3.9,3,3,20,0.65
22359,2011-01-20,84375,19,39.900000000000006,3,3,20,2.1
22360,2011-01-20,84378,35,43.75,3,3,20,1.25
22361,2011-01-20,84380,144,152.64,3,3,20,1.0599999999999998
22362,2011-01-20,84406B,9,29.25,3,3,20,3.25
22363,2011-01-20,84459A,1,1.49,3,3,20,1.49
22364,2011-01-20,84508B,6,15.3,3,3,20,2.5500000000000003
22365,2011-01-20,84509C,2,7.5,3,3,20,3.75
22366,2011-01-20,84510C,2,2.5,3,3,20,1.25
22367,2011-01-20,84534B,1,0.85,3,3,20,0.85
22368,2011-01-20,84535B,3,1.95,3,3,20,0.65
22369,2011-01-20,84580,2,7.5,3,3,20,3.75
22370,2011-01-20,84581,2,7.5,3,3,20,3.75
22371,2011-01-20,84592,6,17.700000000000003,3,3,20,2.9500000000000006
22372,2011-01-20,84596B,8,10.0,3,3,20,1.25
22373,2011-01-20,84760S,6,8.7,3,3,20,1.45
22374,2011-01-20,84763,3,3.75,3,3,20,1.25
22375,2011-01-20,84789,1,3.75,3,3,20,3.75
22376,2011-01-20,84799,16,20.0,3,3,20,1.25
22377,2011-01-20,84800S,6,7.5,3,3,20,1.25
22378,2011-01-20,84801A,12,25.200000000000003,3,3,20,2.1
22379,2011-01-20,84804A,12,35.400000000000006,3,3,20,2.9500000000000006
22380,2011-01-20,84818,8,20.4,3,3,20,2.55
22381,2011-01-20,84836,12,15.0,3,3,20,1.25
22382,2011-01-20,84849B,12,20.28,3,3,20,1.6900000000000002
22383,2011-01-20,84849D,12,20.28,3,3,20,1.6900000000000002
22384,2011-01-20,84879,24,40.56,3,3,20,1.6900000000000002
